draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated
2014-03-07,674,38,10,40,5,41,1,8,,,,,134,2-3,"2014-03-08 02:00:02"
2014-03-11,675,1,4,44,33,23,8,7,,,,,105,3-2,"2014-03-12 02:00:15"
2014-03-14,676,30,24,6,27,25,9,5,,,,,112,2-3,"2014-03-15 02:00:07"
2014-03-18,677,27,36,34,8,39,5,10,,,,,144,2-3,"2014-03-19 02:00:02"
2014-03-21,678,37,7,39,30,42,7,5,,,,,155,3-2,"2014-03-22 02:00:18"
2014-03-25,679,28,50,26,7,20,8,2,,,,,131,1-4,"2014-03-26 02:00:02"
2014-03-28,680,3,43,19,28,4,3,7,,,,,97,3-2,"2014-03-29 02:00:02"
2014-04-01,681,44,38,18,16,26,10,8,,,,,142,0-5,"2014-04-02 02:00:05"
2014-04-04,682,50,45,28,6,10,10,11,,,,,139,1-4,"2014-04-05 02:00:03"
2014-04-08,683,42,11,29,18,49,11,4,,,,,149,3-2,"2014-04-09 02:00:02"
2014-04-11,684,8,33,30,12,19,4,11,,,,,102,2-3,"2014-04-12 02:00:02"
2014-04-15,685,14,50,47,26,3,7,11,,,,,140,2-3,"2014-04-16 19:29:02"
2014-04-18,686,21,47,31,39,24,3,7,,,,,162,4-1,"2014-04-19 02:00:03"
2014-04-22,687,20,46,15,24,13,8,1,,,,,118,2-3,"2014-04-23 02:00:03"
2014-04-25,688,13,49,44,21,24,9,1,,,,,151,3-2,"2014-04-26 02:00:04"
2014-04-29,689,35,26,18,23,44,3,11,,,,,146,2-3,"2014-04-30 02:00:03"
2014-05-02,690,30,42,4,31,38,11,2,,,,,145,1-4,"2014-05-03 02:00:03"
2014-05-06,691,37,5,19,31,24,9,1,,,,,116,4-1,"2014-05-07 02:00:03"
2014-05-09,692,45,28,3,26,21,10,7,,,,,123,3-2,"2014-05-10 02:00:02"
2014-05-13,693,47,34,13,30,4,6,2,,,,,128,2-3,"2014-05-14 02:00:03"
2014-05-16,694,26,23,37,29,40,4,3,,,,,155,3-2,"2014-05-17 02:00:04"
2014-05-20,695,38,5,36,33,47,4,9,,,,,159,3-2,"2014-05-21 02:00:02"
2014-05-23,696,31,3,47,8,34,11,9,,,,,123,3-2,"2014-05-24 02:00:07"
2014-05-27,697,16,13,26,25,7,1,6,,,,,87,3-2,"2014-05-28 02:00:02"
2014-05-30,698,27,41,24,45,5,7,6,,,,,142,4-1,"2014-05-31 02:00:03"
2014-06-03,699,2,39,32,15,44,5,10,,,,,132,2-3,"2014-06-04 02:00:08"
2014-06-06,700,34,40,25,7,49,9,11,,,,,155,3-2,"2014-06-07 02:00:03"
2014-06-10,701,12,18,21,33,32,1,11,,,,,116,2-3,"2014-06-11 02:00:02"
2014-06-13,702,16,22,28,46,18,11,9,,,,,130,0-5,"2014-06-14 02:00:02"
2014-06-17,703,48,13,37,40,11,8,9,,,,,149,3-2,"2014-06-18 02:00:02"
2014-06-20,704,5,38,49,15,25,1,2,,,,,132,4-1,"2014-06-21 02:00:02"
2014-06-24,705,20,1,7,21,48,4,7,,,,,97,3-2,"2014-06-25 02:00:02"
2014-06-27,706,39,34,45,33,31,2,10,,,,,182,4-1,"2014-06-28 02:00:03"
2014-07-01,707,39,25,18,22,27,5,10,,,,,131,3-2,"2014-07-02 02:00:02"
2014-07-04,708,47,18,43,39,4,6,2,,,,,151,3-2,"2014-07-05 02:00:03"
2014-07-08,709,24,18,22,8,27,11,4,,,,,99,1-4,"2014-07-09 02:00:03"
2014-07-11,710,38,35,5,49,22,7,4,,,,,149,3-2,"2014-07-12 02:00:02"
2014-07-15,711,18,27,15,34,20,1,3,,,,,114,2-3,"2014-07-16 02:00:03"
2014-07-18,712,1,41,43,11,29,3,11,,,,,125,5-0,"2014-07-19 02:00:02"
2014-07-22,713,1,43,50,45,24,5,8,,,,,163,3-2,"2014-07-23 02:00:02"
2014-07-25,714,10,24,9,12,43,5,9,,,,,98,2-3,"2014-07-26 11:20:03"
2014-07-29,715,40,23,35,10,43,9,3,,,,,151,3-2,"2014-07-30 02:00:02"
2014-08-01,716,50,44,46,48,24,10,5,,,,,212,0-5,"2014-08-02 02:00:02"
2014-08-05,717,5,21,42,7,19,11,5,,,,,94,4-1,"2014-08-06 02:00:03"
2014-08-08,718,29,21,35,46,43,1,9,,,,,174,4-1,"2014-08-09 02:00:03"
2014-08-12,719,22,19,7,16,33,5,2,,,,,97,3-2,"2014-08-13 02:00:02"
2014-08-15,720,4,21,30,5,23,10,8,,,,,83,3-2,"2014-08-16 02:00:03"
2014-08-19,721,11,34,47,4,7,7,8,,,,,103,3-2,"2014-08-20 02:00:02"
2014-08-22,722,29,17,49,35,4,1,2,,,,,134,4-1,"2014-08-23 02:00:02"
2014-08-26,723,36,48,45,10,22,11,4,,,,,161,1-4,"2014-08-27 02:00:02"
2014-08-29,724,32,38,26,9,2,3,6,,,,,107,1-4,"2014-08-30 02:00:02"
2014-09-02,725,39,45,25,31,5,8,1,,,,,145,5-0,"2014-09-03 02:00:04"
2014-09-05,726,18,50,23,46,1,9,3,,,,,138,2-3,"2014-09-06 02:00:03"
2014-09-09,727,15,35,19,8,24,10,8,,,,,101,3-2,"2014-09-10 02:00:08"
2014-09-12,728,31,9,33,26,13,7,11,,,,,112,4-1,"2014-09-13 02:00:03"
2014-09-16,729,4,30,35,50,29,4,2,,,,,148,2-3,"2014-09-17 02:00:03"
2014-09-19,730,6,34,8,38,48,9,3,,,,,134,0-5,"2014-09-20 02:00:04"
2014-09-23,731,12,13,14,29,35,1,7,,,,,103,3-2,"2014-09-24 02:00:03"
2014-09-26,732,46,35,47,13,27,1,2,,,,,168,4-1,"2014-09-27 02:00:03"
2014-09-30,733,33,13,15,3,42,5,7,,,,,106,4-1,"2014-10-01 02:00:03"
2014-10-03,734,13,23,50,48,4,10,5,,,,,138,2-3,"2014-10-04 02:00:02"
2014-10-07,735,38,30,21,9,28,8,1,,,,,126,2-3,"2014-10-08 02:00:08"
2014-10-10,736,29,42,47,45,6,9,10,,,,,169,3-2,"2014-10-11 02:00:03"
2014-10-14,737,15,23,32,4,5,7,3,,,,,79,3-2,"2014-10-15 02:00:02"
2014-10-17,738,49,13,48,1,40,8,10,,,,,151,3-2,"2014-10-18 02:00:03"
2014-10-21,739,40,33,27,20,21,3,10,,,,,141,3-2,"2014-10-22 02:00:03"
2014-10-24,740,42,20,3,30,9,6,1,,,,,104,2-3,"2014-10-25 02:00:03"
2014-10-28,741,45,17,40,10,15,1,2,,,,,127,3-2,"2014-10-29 02:00:02"
2014-10-31,742,10,41,13,20,33,9,3,,,,,117,3-2,"2014-11-01 02:00:08"
2014-11-04,743,1,13,6,26,17,3,5,,,,,63,3-2,"2014-11-05 02:00:03"
2014-11-07,744,32,13,38,46,25,10,1,,,,,154,2-3,"2014-11-08 02:00:02"
2014-11-11,745,46,14,36,2,21,11,7,,,,,119,1-4,"2014-11-12 02:00:04"
2014-11-14,746,36,32,38,48,17,8,5,,,,,171,1-4,"2014-11-15 02:00:03"
2014-11-18,747,3,2,36,38,17,11,4,,,,,96,2-3,"2014-11-19 02:00:04"
2014-11-21,748,28,32,7,37,4,5,10,,,,,108,2-3,"2014-11-22 02:00:03"
2014-11-25,749,32,7,36,3,25,1,6,,,,,103,3-2,"2014-11-26 02:00:08"
2014-11-28,750,10,23,6,41,15,10,4,,,,,95,3-2,"2014-11-29 02:00:03"
2014-12-02,751,15,25,3,49,44,9,1,,,,,136,4-1,"2014-12-03 02:00:04"
2014-12-05,752,5,8,48,47,37,3,2,,,,,145,3-2,"2014-12-06 02:00:03"
2014-12-09,753,31,1,3,42,46,11,4,,,,,123,3-2,"2014-12-10 02:00:03"
2014-12-12,754,28,2,15,31,37,4,6,,,,,113,3-2,"2014-12-13 02:00:03"
2014-12-16,755,13,7,3,25,12,5,8,,,,,60,4-1,"2014-12-17 02:00:03"
2014-12-19,756,39,44,23,29,31,5,8,,,,,166,4-1,"2014-12-20 02:00:02"
2014-12-23,757,49,25,9,19,8,10,2,,,,,110,4-1,"2014-12-24 02:00:03"
2014-12-26,758,26,45,27,49,17,2,3,,,,,164,4-1,"2014-12-27 02:00:02"
2014-12-30,759,6,18,39,50,44,11,8,,,,,157,1-4,"2014-12-31 02:00:03"
2015-01-02,760,24,25,49,28,22,3,6,,,,,148,2-3,"2015-01-03 02:00:02"
2015-01-06,761,20,38,30,14,49,4,3,,,,,151,1-4,"2015-01-07 02:00:02"
2015-01-09,762,6,32,45,21,24,1,11,,,,,128,2-3,"2015-01-10 02:00:02"
2015-01-13,763,34,31,21,8,17,10,9,,,,,111,3-2,"2015-01-14 02:00:03"
2015-01-16,764,34,32,29,30,46,6,3,,,,,171,1-4,"2015-01-17 02:00:03"
2015-01-20,765,33,47,15,41,44,10,8,,,,,180,4-1,"2015-01-21 02:00:03"
2015-01-23,766,30,45,29,38,6,8,1,,,,,148,2-3,"2015-01-24 02:00:02"
2015-01-27,767,10,33,5,31,40,10,8,,,,,119,3-2,"2015-01-29 00:28:02"
2015-01-30,768,9,24,15,13,19,3,8,,,,,80,4-1,"2015-01-31 02:00:03"
2015-02-03,769,50,44,17,31,33,11,7,,,,,175,3-2,"2015-02-04 02:00:04"
2015-02-06,770,50,30,10,26,39,8,7,,,,,155,1-4,"2015-02-07 02:00:02"
2015-02-10,771,30,45,20,13,17,9,10,,,,,125,3-2,"2015-02-11 02:00:06"
2015-02-13,772,24,12,39,44,42,3,11,,,,,161,1-4,"2015-02-14 02:00:07"
2015-02-17,773,5,2,18,43,30,10,1,,,,,98,2-3,"2015-02-18 02:00:02"
2015-02-20,774,37,46,10,4,14,4,7,,,,,111,1-4,"2015-02-21 02:00:03"
2015-02-24,775,3,28,25,34,50,1,11,,,,,140,2-3,"2015-02-25 02:00:03"
2015-02-27,776,17,25,14,5,47,10,9,,,,,108,4-1,"2015-02-28 02:00:03"
2015-03-03,777,6,21,13,8,11,8,7,,,,,59,3-2,"2015-03-04 02:00:08"
2015-03-06,778,47,30,49,50,23,7,2,,,,,199,3-2,"2015-03-07 02:00:03"
2015-03-10,779,31,30,2,6,23,10,2,,,,,92,2-3,"2015-03-11 02:00:04"
2015-03-13,780,4,5,22,18,23,3,1,,,,,72,2-3,"2015-03-14 02:00:02"
2015-03-17,781,11,23,44,38,26,8,1,,,,,142,2-3,"2015-03-18 02:00:02"
2015-03-20,782,3,14,42,48,37,1,10,,,,,144,2-3,"2015-03-21 02:00:02"
2015-03-24,783,40,10,39,24,26,3,10,,,,,139,1-4,"2015-03-25 02:00:03"
2015-03-27,784,30,39,32,44,2,10,6,,,,,147,1-4,"2015-03-28 02:00:08"
2015-03-31,785,8,28,20,24,49,8,9,,,,,129,1-4,"2015-04-01 02:00:02"
2015-04-03,786,39,37,49,29,27,4,2,,,,,181,5-0,"2015-04-04 02:00:02"
2015-04-07,787,39,25,50,44,18,8,5,,,,,176,2-3,"2015-04-08 02:00:02"
2015-04-10,788,25,43,22,23,30,5,9,,,,,143,3-2,"2015-04-11 02:00:03"
2015-04-14,789,49,34,32,24,35,2,1,,,,,174,2-3,"2015-04-15 02:00:02"
2015-04-17,790,39,2,34,24,30,11,8,,,,,129,1-4,"2015-04-18 02:00:02"
2015-04-21,791,14,42,17,6,45,8,1,,,,,124,2-3,"2015-04-22 02:00:04"
2015-04-24,792,31,5,40,29,19,3,10,,,,,124,4-1,"2015-04-25 02:00:02"
2015-04-28,793,36,24,28,26,45,10,7,,,,,159,1-4,"2015-04-29 02:00:08"
2015-05-01,794,19,26,20,25,3,6,10,,,,,93,3-2,"2015-05-02 02:00:02"
2015-05-05,795,1,17,10,42,20,9,8,,,,,90,2-3,"2015-05-06 02:00:02"
2015-05-08,796,14,19,49,7,47,10,3,,,,,136,4-1,"2015-05-09 02:00:02"
2015-05-12,797,29,30,14,46,40,3,6,,,,,159,1-4,"2015-05-13 02:00:02"
2015-05-15,798,47,42,44,5,35,9,8,,,,,173,3-2,"2015-05-16 02:00:02"
2015-05-19,799,35,37,31,26,30,11,8,,,,,159,3-2,"2015-05-20 02:00:03"
2015-05-22,800,18,44,35,24,45,5,11,,,,,166,2-3,"2015-05-23 02:00:03"
2015-05-26,801,6,24,7,21,5,6,5,,,,,63,3-2,"2015-05-27 02:00:02"
2015-05-29,802,4,20,48,45,3,8,6,,,,,120,2-3,"2015-05-30 02:00:02"
2015-06-02,803,23,7,41,29,37,1,8,,,,,137,5-0,"2015-06-03 02:00:03"
2015-06-05,804,8,7,2,48,45,9,1,,,,,110,2-3,"2015-06-06 02:00:02"
2015-06-09,805,5,34,17,9,32,8,6,,,,,97,3-2,"2015-06-10 02:00:02"
2015-06-12,806,11,10,37,5,8,9,7,,,,,71,3-2,"2015-06-13 02:00:08"
2015-06-16,807,15,10,36,16,37,3,9,,,,,114,2-3,"2015-06-17 02:00:03"
2015-06-19,808,7,14,20,31,42,9,3,,,,,114,2-3,"2015-06-20 02:00:02"
2015-06-23,809,16,38,4,22,49,6,9,,,,,129,1-4,"2015-06-24 02:00:02"
2015-06-26,810,10,19,6,3,24,5,7,,,,,62,2-3,"2015-06-27 02:00:02"
2015-06-30,811,11,28,15,34,37,1,8,,,,,125,3-2,"2015-07-01 02:00:03"
2015-07-03,812,11,18,44,15,12,3,9,,,,,100,2-3,"2015-07-04 02:00:03"
2015-07-07,813,7,41,33,18,6,10,3,,,,,105,3-2,"2015-07-08 02:00:03"
2015-07-10,814,35,8,15,5,41,5,4,,,,,104,4-1,"2015-07-11 02:00:03"
2015-07-14,815,34,18,36,19,6,1,8,,,,,113,1-4,"2015-07-15 02:00:02"
2015-07-17,816,21,48,22,1,43,9,7,,,,,135,3-2,"2015-07-18 02:00:02"
2015-07-21,817,14,29,44,27,20,10,7,,,,,134,2-3,"2015-07-22 02:00:02"
2015-07-24,818,21,46,2,9,35,2,11,,,,,113,3-2,"2015-07-25 02:00:03"
2015-07-28,819,36,23,49,43,32,8,7,,,,,183,3-2,"2015-07-29 02:00:03"
2015-07-31,820,34,21,16,50,40,6,9,,,,,161,1-4,"2015-08-01 02:00:02"
2015-08-04,821,50,15,39,10,45,10,9,,,,,159,3-2,"2015-08-05 02:00:02"
2015-08-07,822,1,5,21,44,39,4,11,,,,,110,4-1,"2015-08-08 02:00:02"
2015-08-11,823,2,16,3,15,8,4,11,,,,,44,2-3,"2015-08-12 02:00:02"
2015-08-14,824,45,4,44,7,39,3,5,,,,,139,3-2,"2015-08-15 02:00:07"
2015-08-18,825,7,10,19,12,11,2,9,,,,,59,3-2,"2015-08-19 02:00:02"
2015-08-21,826,47,4,16,18,43,10,6,,,,,128,2-3,"2015-08-22 02:00:02"
2015-08-25,827,31,33,50,27,42,5,2,,,,,183,3-2,"2015-08-26 02:00:03"
2015-08-28,828,11,34,30,29,31,4,7,,,,,135,3-2,"2015-08-29 02:01:22"
2015-09-01,829,6,27,45,19,21,8,1,,,,,118,4-1,"2015-09-02 02:00:03"
2015-09-04,830,27,8,45,9,50,8,10,,,,,139,3-2,"2015-09-05 02:00:03"
2015-09-08,831,42,14,40,39,16,1,4,,,,,151,1-4,"2015-09-09 02:00:03"
2015-09-11,832,19,50,10,29,18,9,1,,,,,126,2-3,"2015-09-12 02:00:03"
2015-09-15,833,44,8,15,17,49,5,8,,,,,133,3-2,"2015-09-16 02:00:03"
2015-09-18,834,39,34,33,7,29,8,7,,,,,142,4-1,"2015-09-19 02:00:02"
2015-09-22,835,27,14,23,29,26,7,10,,,,,119,3-2,"2015-09-23 02:00:02"
2015-09-25,836,14,37,30,13,23,8,2,,,,,117,3-2,"2015-09-26 02:00:02"
2015-09-29,837,14,49,26,11,29,3,9,,,,,129,3-2,"2015-09-30 02:00:08"
2015-10-02,838,21,35,7,32,18,11,2,,,,,113,3-2,"2015-10-03 02:00:04"
2015-10-06,839,22,32,29,11,20,1,8,,,,,114,2-3,"2015-10-07 02:00:03"
2015-10-09,840,43,42,47,40,1,9,11,,,,,173,3-2,"2015-10-10 02:00:05"
2015-10-13,841,26,15,12,47,29,11,3,,,,,129,3-2,"2015-10-14 02:00:03"
2015-10-16,842,28,43,7,48,29,3,10,,,,,155,3-2,"2015-10-17 02:00:03"
2015-10-20,843,21,19,30,45,17,8,10,,,,,132,4-1,"2015-10-21 02:00:03"
2015-10-23,844,25,7,32,39,30,2,8,,,,,133,3-2,"2015-10-24 02:00:03"
2015-10-27,845,11,20,25,36,12,9,6,,,,,104,2-3,"2015-10-28 02:00:09"
2015-10-30,846,34,13,17,8,21,6,7,,,,,93,3-2,"2015-10-31 02:00:04"
2015-11-03,847,39,27,49,8,46,2,6,,,,,169,3-2,"2015-11-04 02:00:09"
2015-11-06,848,26,40,38,17,3,4,10,,,,,124,2-3,"2015-11-07 02:00:02"
2015-11-10,849,43,39,13,6,18,2,8,,,,,119,3-2,"2015-11-11 02:00:02"
2015-11-13,850,33,10,18,40,17,8,2,,,,,118,2-3,"2015-11-14 02:00:02"
2015-11-17,851,6,37,23,38,7,11,10,,,,,111,3-2,"2015-11-18 02:00:02"
2015-11-20,852,34,49,30,46,4,8,7,,,,,163,1-4,"2015-11-21 02:00:03"
2015-11-24,853,26,14,17,9,16,10,11,,,,,82,2-3,"2015-11-25 02:00:04"
2015-11-27,854,50,16,30,37,29,6,8,,,,,162,2-3,"2015-11-28 02:00:02"
2015-12-01,855,35,15,45,25,2,10,8,,,,,122,4-1,"2015-12-02 02:00:02"
2015-12-04,856,17,27,18,39,8,7,1,,,,,109,3-2,"2015-12-05 02:00:03"
2015-12-08,857,48,29,12,38,17,9,11,,,,,144,2-3,"2015-12-09 02:00:02"
2015-12-11,858,43,5,21,3,40,11,6,,,,,112,4-1,"2015-12-12 02:00:02"
2015-12-15,859,11,27,35,8,23,4,11,,,,,104,4-1,"2015-12-16 02:00:04"
2015-12-18,860,22,6,26,29,48,5,6,,,,,131,1-4,"2015-12-19 02:00:02"
2015-12-22,861,19,41,18,40,20,7,10,,,,,138,2-3,"2015-12-23 02:00:02"
2015-12-25,862,10,27,40,3,25,9,3,,,,,105,3-2,"2015-12-26 02:00:03"
2015-12-29,863,5,36,32,31,20,6,7,,,,,124,2-3,"2015-12-30 02:00:05"
2016-01-01,864,44,37,38,39,4,4,7,,,,,162,2-3,"2016-01-02 02:00:03"
2016-01-05,865,36,10,6,39,31,6,10,,,,,122,2-3,"2016-01-06 02:00:03"
2016-01-08,866,35,33,26,40,5,3,8,,,,,139,3-2,"2016-01-08 23:40:51"
2016-01-12,867,2,10,30,44,1,1,8,,,,,87,1-4,"2016-01-13 02:00:03"
2016-01-15,868,43,38,19,10,46,1,11,,,,,156,2-3,"2016-01-16 02:00:31"
2016-01-19,869,2,30,38,43,46,7,2,,,,,159,1-4,"2016-01-20 02:00:05"
2016-01-22,870,27,10,30,47,12,9,8,,,,,126,2-3,"2016-01-23 02:00:04"
2016-01-26,871,15,40,24,48,38,2,9,,,,,165,1-4,"2016-01-27 02:00:04"
2016-01-29,872,29,32,23,1,5,1,7,,,,,90,4-1,"2016-01-30 02:00:04"
2016-02-02,873,36,21,10,6,9,6,2,,,,,82,2-3,"2016-02-03 02:00:05"
2016-02-05,874,46,32,27,3,41,4,8,,,,,149,3-2,"2016-02-06 02:00:02"
2016-02-09,875,9,6,13,28,37,4,5,,,,,93,3-2,"2016-02-10 02:00:02"
2016-02-12,876,31,49,28,20,3,5,2,,,,,131,3-2,"2016-02-13 02:00:04"
2016-02-16,877,3,22,50,10,37,6,10,,,,,122,2-3,"2016-02-17 02:00:03"
2016-02-19,878,32,13,14,39,30,3,9,,,,,128,2-3,"2016-02-20 02:00:02"
2016-02-23,879,42,32,23,25,37,11,1,,,,,159,3-2,"2016-02-24 02:00:02"
2016-02-26,880,13,50,5,33,15,9,11,,,,,116,4-1,"2016-02-27 02:00:04"
2016-03-01,881,37,7,28,13,4,11,10,,,,,89,3-2,"2016-03-02 02:00:03"
2016-03-04,882,9,23,40,16,14,1,5,,,,,102,2-3,"2016-03-05 02:00:02"
2016-03-08,883,9,14,23,8,1,7,1,,,,,55,3-2,"2016-03-09 02:00:02"
2016-03-11,884,26,43,1,21,40,9,6,,,,,131,3-2,"2016-03-12 02:00:03"
2016-03-15,885,7,10,5,44,34,10,2,,,,,100,2-3,"2016-03-16 02:00:03"
2016-03-18,886,14,49,21,19,24,5,11,,,,,127,3-2,"2016-03-19 02:00:03"
2016-03-22,887,15,49,12,26,42,5,8,,,,,144,2-3,"2016-03-24 09:35:04"
2016-03-25,888,43,36,12,42,19,8,5,,,,,152,2-3,"2016-03-26 02:00:03"
2016-03-29,889,4,25,19,36,1,3,11,,,,,85,3-2,"2016-03-30 02:00:02"
2016-04-01,890,2,16,23,25,49,6,9,,,,,115,3-2,"2016-04-02 15:46:39"
2016-04-05,891,3,5,9,19,40,2,5,,,,,76,4-1,"2016-04-06 02:00:04"
2016-04-08,892,6,8,26,43,49,6,10,,,,,132,2-3,"2016-04-09 14:10:03"
2016-04-12,893,1,5,9,22,38,2,10,,,,,75,3-2,"2016-04-13 09:25:03"
2016-04-15,894,13,14,32,37,48,1,7,,,,,144,2-3,"2016-04-17 21:05:02"
2016-04-19,895,11,14,15,27,44,2,7,,,,,111,3-2,"2016-04-20 02:00:04"
2016-04-22,896,17,26,32,34,43,2,10,,,,,152,2-3,"2016-04-23 02:00:03"
2016-04-26,897,10,17,31,32,42,2,5,,,,,132,2-3,"2016-04-27 02:00:03"
2016-04-29,898,4,5,25,28,43,6,11,,,,,105,3-2,"2016-04-30 02:00:02"
2016-05-03,899,8,23,24,34,38,3,7,,,,,127,1-4,"2016-05-04 02:00:04"
2016-05-06,900,32,34,40,45,48,1,10,,,,,199,1-4,"2016-05-07 02:00:02"
2016-05-10,901,2,26,27,40,49,5,10,,,,,144,2-3,"2016-05-11 02:00:03"
2016-05-13,902,7,15,28,31,42,10,11,,,,,123,3-2,"2016-05-14 02:00:04"
2016-05-17,903,15,27,32,36,39,3,10,,,,,149,3-2,"2016-05-18 02:00:03"
2016-05-20,904,9,14,30,41,45,4,9,,,,,139,3-2,"2016-05-21 02:00:05"
2016-05-24,905,16,17,23,34,37,6,9,,,,,127,3-2,"2016-05-25 02:00:03"
2016-05-27,906,13,25,27,43,46,4,8,,,,,154,4-1,"2016-05-28 15:09:04"
2016-05-31,907,6,12,26,30,48,6,7,,,,,122,0-5,"2016-06-01 02:00:06"
2016-06-03,908,7,23,31,33,39,6,10,,,,,133,5-0,"2016-06-04 02:00:08"
2016-06-07,909,19,26,35,45,49,2,5,,,,,174,4-1,"2016-06-08 02:00:03"
2016-06-10,910,14,21,35,42,43,7,9,,,,,155,3-2,"2016-06-11 02:00:04"
2016-06-14,911,13,34,39,42,50,9,11,,,,,178,2-3,"2016-06-15 02:00:03"
2016-06-17,912,1,7,18,27,43,4,8,,,,,96,4-1,"2016-06-18 02:00:04"
2016-06-21,913,5,17,32,35,49,1,5,,,,,138,4-1,"2016-06-22 02:00:04"
2016-06-24,914,11,19,27,28,39,3,10,,,,,124,4-1,"2016-06-25 02:00:03"
2016-06-28,915,26,32,37,43,49,4,5,,,,,187,3-2,"2016-06-29 02:00:05"
2016-07-01,916,2,11,13,40,50,1,10,,,,,116,2-3,"2016-07-02 02:00:06"
2016-07-05,917,1,10,29,38,48,3,4,,,,,126,2-3,"2016-07-06 02:00:04"
2016-07-08,918,8,12,18,33,44,4,8,,,,,115,1-4,"2016-07-09 02:00:04"
2016-07-12,919,3,7,26,33,41,2,10,,,,,110,4-1,"2016-07-13 02:00:05"
2016-07-15,920,2,11,13,14,21,1,8,,,,,61,3-2,"2016-07-16 02:00:02"
2016-07-19,921,19,24,28,36,37,3,6,,,,,144,2-3,"2016-07-20 02:00:06"
2016-07-22,922,7,24,26,37,45,5,9,,,,,139,3-2,"2016-07-23 02:00:03"
2016-07-26,923,3,10,13,45,49,2,11,,,,,120,4-1,"2016-07-27 02:00:02"
2016-07-29,924,1,21,26,40,50,2,4,,,,,138,2-3,"2016-07-30 02:00:03"
2016-08-02,925,2,8,27,38,46,2,6,,,,,121,1-4,"2016-08-03 02:00:03"
2016-08-05,926,16,19,24,35,37,2,7,,,,,131,3-2,"2016-08-06 02:00:04"
2016-08-09,927,12,19,43,44,45,5,10,,,,,163,3-2,"2016-08-10 02:00:02"
2016-08-12,928,2,15,28,36,50,2,11,,,,,131,1-4,"2016-08-13 02:00:02"
2016-08-16,929,2,26,34,37,46,4,8,,,,,145,1-4,"2016-08-17 02:00:03"
2016-08-19,930,5,6,22,25,34,5,7,,,,,92,2-3,"2016-08-20 02:00:03"
2016-08-23,931,2,23,31,37,45,4,8,,,,,138,4-1,"2016-08-24 02:00:02"
2016-08-26,932,1,9,28,30,48,7,8,,,,,116,2-3,"2016-08-27 02:00:02"
2016-08-30,933,13,16,29,35,42,6,8,,,,,135,3-2,"2016-08-31 02:00:03"
2016-09-02,934,8,16,32,40,50,2,11,,,,,146,0-5,"2016-09-03 02:00:03"
2016-09-06,935,12,24,30,34,45,7,10,,,,,145,1-4,"2016-09-07 02:00:03"
2016-09-09,936,4,11,15,17,28,1,3,,,,,75,3-2,"2016-09-10 02:00:03"
2016-09-13,937,4,7,16,35,44,1,3,,,,,106,2-3,"2016-09-14 02:00:03"
2016-09-16,938,5,8,14,22,32,2,11,,,,,81,1-4,"2016-09-17 02:00:03"
2016-09-20,939,1,4,10,41,45,6,9,,,,,101,3-2,"2016-09-21 02:00:03"
2016-09-23,940,14,16,39,42,49,3,9,,,,,160,2-3,"2016-09-24 02:00:03"
2016-09-27,941,6,9,13,39,41,2,12,,,,,108,4-1,"2016-09-28 02:00:03"
2016-09-30,942,17,35,37,43,44,2,10,,,,,176,4-1,"2016-09-30 22:28:03"
2016-10-04,943,4,7,14,34,38,4,11,,,,,97,1-4,"2016-10-04 23:00:03"
2016-10-07,944,2,12,20,27,30,9,11,,,,,91,1-4,"2016-10-07 22:10:06"
2016-10-11,945,5,12,20,24,37,4,11,,,,,98,2-3,"2016-10-12 07:48:12"
2016-10-14,946,7,13,19,31,34,1,11,,,,,104,4-1,"2016-10-14 23:55:02"
2016-10-18,947,2,17,21,25,27,6,9,,,,,92,4-1,"2016-10-18 23:55:01"
2016-10-21,948,9,20,23,44,48,8,10,,,,,144,2-3,"2016-10-21 23:55:03"
2016-10-25,949,3,15,20,21,28,1,5,,,,,87,3-2,"2016-10-25 23:55:02"
2016-10-28,950,10,16,19,23,43,2,8,,,,,111,3-2,"2016-10-29 20:40:01"
2016-11-01,951,6,10,20,29,37,1,9,,,,,102,2-3,"2016-11-01 23:55:05"
2016-11-04,952,7,11,12,44,48,3,7,,,,,122,2-3,"2016-11-04 23:55:05"
2016-11-08,953,5,9,47,49,50,8,9,,,,,160,4-1,"2016-11-08 23:55:05"
2016-11-11,954,3,22,23,38,49,2,9,,,,,135,3-2,"2016-11-11 23:55:01"
2016-11-15,955,7,15,36,42,48,3,7,,,,,148,2-3,"2016-11-15 23:55:01"
2016-11-18,956,3,12,27,32,47,6,8,,,,,121,3-2,"2016-11-18 23:55:01"
2016-11-22,957,5,10,33,34,47,2,10,,,,,129,3-2,"2016-11-22 23:55:01"
2016-11-25,958,5,11,17,23,28,10,11,,,,,84,4-1,"2016-11-25 23:55:01"
2016-11-29,959,21,26,27,28,38,9,11,,,,,140,2-3,"2016-11-29 23:55:02"
2016-12-02,960,6,11,23,31,32,2,12,,,,,103,3-2,"2016-12-02 23:55:01"
2016-12-06,961,1,7,11,27,45,4,9,,,,,91,5-0,"2016-12-06 23:55:01"
2016-12-09,962,6,12,28,37,40,1,5,,,,,123,1-4,"2016-12-09 23:55:01"
